7924 7922 4189 4184 
4183 9976 6104 9977 
427 5754 526 5757 
6750 9779 9781 3802 
4077 3859 5505 5506 
6750 9778 9779 3802 
7729 5032 7725 7730 
8295 2313 4396 8283 
7705 2108 7707 8016 
6786 1620 9792 7843 
7703 10019 9969 8158 
4164 4099 7735 4207 
1987 1925 2072 4294 
2031 1987 7971 4207 
9779 9780 9781 3802 
5900 3238 5029 5034 
4191 4164 7863 7862 
3577 6752 7338 9779 
9783 9784 9785 4079 
3978 4306 7425 6127 
6964 6368 7315 9400 
1915 7885 1970 4293 
4478 2357 2342 2447 
2184 2228 2194 8097 
9774 6672 6685 2181 
71 45 65 2987 
9532 3570 6106 7927 
6382 7315 5721 9400 
1623 4076 1624 1715 
7929 3572 7928 7930 
4074 7317 3412 6371 
4077 6354 3972 7519 
4478 2431 2357 2447 
4203 7562 1740 7563 
6769 3586 8162 9785 
6769 9811 9787 6762 
6194 2751 2781 2777 
6188 2673 2733 2705 
9333 6881 5620 6889 
2137 7297 4354 2126 
6769 8163 8162 3586 
9722 6858 6691 9723 
1947 4168 2042 4314 
7695 3657 4074 6371 
2389 4451 2469 2444 
7558 4305 8116 7555 
6478 9223 9776 3535 
9784 2053 6766 2012 
2469 8365 4451 2389 
1942 8027 1950 2038 
8029 8027 8162 8161 
4309 1938 1884 1994 
4245 10016 4244 8012 
4244 8002 10041 7728 
9550 6153 6152 6466 
8543 8195 4387 8542 
2629 2552 6178 2620 
4333 4369 10027 8175 
2469 8365 2528 4451 
6769 9811 9785 9787 
970 1015 1092 6153 
7063 1916 1813 9432 
2444 4451 2469 2458 
8026 8025 8030 4253 
3586 6763 8162 9785 
6772 1342 4110 1405 
2181 9774 2192 6685 
1077 989 1039 3730 
6763 3586 9811 9785 
9677 10124 9674 9708 
1399 1502 1528 3967 
2296 2341 7777 2199 
7683 4210 7958 1804 
7707 2134 8016 2076 
5438 6478 9889 5448 
986 898 9463 6856 
7957 7953 4208 4066 
9640 9643 9642 6265 
6266 3344 5446 6265 
3834 3665 9112 6747 
4168 1947 1883 4314 
3915 1460 1516 1406 
10112 6742 6747 9112 
3638 9674 6901 6795 
7946 9779 7271 9780 
5123 2889 9181 10107 
5048 4955 3049 5120 
1904 1877 1757 9782 
2104 2038 6766 2110 
1839 7107 1830 7698 
1570 4025 9768 7843 
4384 7417 4455 2314 
3639 9674 6901 3638 
2673 4508 2612 2579 
8193 8199 4342 8192 
2310 4381 2274 2322 
3597 9676 9793 6795 
7300 4295 7013 3849 
9338 9676 9793 3597 
9676 9677 9793 6795 
9338 9677 9793 9676 
4959 8838 8834 8968 
3811 9800 6825 3613 
9866 2331 2404 7968 
9800 9799 6825 3613 
10100 8929 3407 5551 
6639 7396 6637 6526 
8188 4872 9268 6950 
4872 8290 9268 8775 
3652 7736 6761 7735 
9534 9533 6116 4292 
7291 6697 3845 9967 
6634 7012 4320 8143 
4295 4218 4318 3849 
9335 6881 3437 6889 
4323 3848 4318 4380 
8932 4925 3082 10098 
7587 2069 7783 4264 
7591 4356 8219 7589 
4057 6823 3613 6561 
6612 9668 6460 6457 
4365 2235 2272 2316 
1945 7841 1890 1993 
7043 7906 3609 6816 
4393 8275 4409 8278 
9667 9666 9664 939 
8440 2484 2441 2517 
2063 7957 2163 2005 
1881 1909 2005 7959 
4057 9800 6827 4105 
7917 7916 4493 7777 
8065 9876 7914 8062 
8490 2510 2601 2628 
8385 4450 4437 8384 
8118 7688 1951 1814 
4658 4664 8598 8632 
4057 6823 9800 3613 
6823 9800 3613 9799 
9515 9517 9516 5913 
6595 1311 1262 1198 
4296 4414 4437 8322 
3739 6907 7737 9318 
2542 2500 2535 4483 
6833 6159 9807 3865 
3524 588 5920 6644 
8262 4392 9587 8272 
4511 4510 2546 2587 
6187 6235 3321 8497 
8333 2279 2286 2375 
2195 8190 4353 8095 
7962 7963 7968 2318 
9866 2331 2368 2404 
4161 4455 8191 4471 
2071 7971 4289 2137 
2258 8191 7986 7417 
4510 4511 2546 4486 
2081 1966 1978 4318 
9668 6465 6460 6457 
7971 4354 2137 7297 
2300 4004 4418 2324 
6472 6362 6363 9807 
4922 10092 10099 3053 
6362 6472 4941 9807 
10149 7851 10148 9990 
6362 4938 6363 9807 
2395 2377 2434 4452 
9958 2166 2202 2252 
4938 6362 4941 9807 
7419 7932 8304 7650 
10126 5723 7653 3828 
7704 7700 9812 7701 
7700 7704 9812 4135 
3407 3081 8931 8928 
7706 7124 4015 4078 
7709 8159 8158 4078 
10098 10101 9516 8932 
548 9518 9516 10092 
6083 4911 6084 3301 
7070 9864 7073 7977 
10024 2685 2617 4574 
8328 8513 8414 8415 
8385 2585 2637 2542 
2630 2652 8368 2565 
9506 9796 8911 10090 
3779 3430 3678 9694 
9161 3656 9830 6953 
5339 5334 10121 9184 
1886 9320 1969 2051 
2410 8253 2474 2451 
2519 2559 4507 2413 
8072 8073 8071 3988 
8073 2145 2225 4316 
2225 4316 2155 2226 
2013 2101 2155 4316 
4750 5153 7828 8725 
2414 2340 2491 4468 
6953 3656 9162 9161 
9184 5529 5526 3045 
3682 9837 830 9838 
4508 8490 2579 2601 
4615 8490 4508 2601 
7715 4252 7937 4504 
6690 4415 2401 2412 
7993 8486 7473 8336 
7990 7442 7558 7803 
6215 4618 8553 8554 
4872 4339 6950 8188 
2673 2635 2612 4508 
9838 830 878 6962 
4872 8294 9268 8290 
1350 1386 1490 3886 
5526 9184 8754 5334 
2081 1978 4216 4318 
4322 2190 2210 4323 
2306 2300 4418 2381 
8201 4562 8203 4561 
2570 2485 2518 4536 
7968 2360 2461 2429 
2528 8365 8368 4451 
4358 2251 2379 4462 
8014 8023 4136 8024 
2717 2690 2689 4538 
8157 2538 2405 8441 
4700 8659 2838 8647 
5218 9179 10114 8697 
9177 8697 9179 5329 
4261 3329 9582 7980 
2442 2487 2411 8135 
9984 2382 2438 2372 
4537 8496 2634 4538 
2445 4411 8311 2559 
4537 2598 2634 8496 
2101 9930 2226 4316 
7501 7500 8042 8230 
5181 10073 3109 9082 
8421 10025 8422 10052 
4537 2593 2636 2634 
5577 5648 3092 5747 
2634 4537 4538 2690 
2503 4237 2443 2440 
6192 7994 9928 7441 
2443 2350 2440 4438 
4403 7453 3941 7447 
10147 8226 4221 8115 
3991 2529 2456 2503 
7982 7799 7797 4235 
2388 2466 2406 4443 
6326 3891 6325 9610 
6182 6175 8497 3321 
2624 4473 2645 2554 
10073 5182 9081 5367 
9192 2976 5367 5368 
2269 4361 2237 2287 
9941 9984 2372 4361 
4562 8201 8203 8202 
2976 5368 5415 5367 
8479 4243 10015 8480 
4523 9700 10015 8479 
8399 2692 4581 2656 
2892 3109 10073 9082 
2712 2692 4581 4591 
9778 1641 1720 1549 
892 3682 830 9838 
2630 2499 2565 8414 
2277 2319 4419 8036 
878 892 830 9838 
9910 8351 8205 7751 
4975 4474 8236 8233 
2520 8138 4473 2452 
7071 4375 9864 7072 
9885 3546 7172 7171 
4643 8617 4661 8610 
4511 4521 4510 2587 
8020 8021 4249 4494 
2438 10043 2534 2462 
6451 7035 7036 6705 
7917 2415 2341 7777 
9846 7035 7036 6451 
4518 8201 8203 4561 
7035 3704 7036 6705 
9868 8491 9864 7975 
2504 4470 2433 2478 
2584 9583 2611 2648 
7977 4537 8493 7976 
8506 2692 4591 8399 
2611 9583 2678 2648 
9778 4202 1720 1641 
2720 2759 8554 2700 
6183 7069 4613 4616 
2680 2643 6222 2700 
6534 2032 2001 1912 
4376 7866 7870 7665 
4379 4157 7969 7581 
9583 2720 2700 2678 
9583 2720 8554 2700 
2693 2654 4538 2689 
10006 4004 4418 7584 
6225 9580 6218 9581 
8224 2495 7702 8141 
9583 9940 6228 2557 
10011 7551 9920 4237 
8549 10033 8140 4590 
4049 8228 7666 8227 
7839 7838 8505 8428 
3437 6881 7040 6889 
8071 4283 7546 3988 
7835 8396 8398 4465 
8530 10062 8397 8517 
9346 8773 8290 8771 
2114 8076 7547 9861 
4385 8514 7628 8147 
6682 9595 6689 9757 
7035 9846 7036 3704 
6604 6606 9473 5979 
6206 7086 3325 6207 
7470 8108 7471 8372 
4457 2460 10150 2375 
9755 6684 6688 8338 
2417 4353 2436 2358 
4004 2300 2247 2324 
9866 2404 2368 2471 
7581 2222 2253 7296 
2306 2222 4379 2210 
4322 2190 2300 2210 
4321 3849 4323 7302 
7070 7076 8542 3723 
9381 7057 3715 9854 
4169 2079 2042 2171 
6557 6558 8249 7628 
4610 2700 2759 2729 
9579 10135 6218 6230 
2516 9579 2560 2589 
6770 8027 8162 8029 
6404 6397 6405 8160 
4661 8578 2851 8577 
8249 8147 6558 10035 
4570 4569 4357 7898 
7054 3842 5862 9854 
7289 7761 7763 3954 
4450 8385 10052 8384 
2685 8423 8422 2664 
2652 2630 8513 2698 
10023 4349 7346 8079 
8082 8083 10025 8084 
3715 3842 9854 5862 
4594 2775 2760 2735 
7882 7985 7873 4013 
5862 9854 3715 7057 
7878 4215 9893 7966 
4538 8494 8493 7976 
6549 7044 3710 7906 
68 2992 87 49 
10035 8082 8153 8147 
2394 7387 2425 2320 
2592 8478 8136 2621 
2508 8234 2521 8032 
2497 2377 2397 4466 
4307 7886 8120 9821 
2585 4450 10052 2559 
7384 6890 7042 4708 
3060 3092 3086 9727 
7715 7641 9959 9406 
8047 7986 2172 4230 
9868 7975 9864 7973 
2658 4530 7910 4581 
6243 7993 4236 10009 
7094 8183 4335 7095 
3996 1520 1405 1616 
9719 3246 9720 5979 
9718 3496 6607 9717 
2616 2574 8422 10025 
7094 4335 3728 7095 
9753 9756 6684 6682 
5747 5646 5648 3092 
7444 4138 8226 7805 
9941 9984 7801 2372 
2607 2680 2643 6222 
9579 8538 6219 8539 
7082 8258 9871 8551 
6555 7848 4259 8221 
5818 5819 4350 7717 
2580 2621 2553 4495 
7087 8258 9871 8259 
4589 2753 4613 2744 
8305 8378 10146 8108 
4468 2340 2491 2403 
2804 6232 2772 9586 
9640 838 791 840 
8863 4866 5648 8860 
2196 9975 9530 2136 
50 68 30 2916 
4214 8045 7931 6940 
2808 8524 2802 8265 
4613 2770 2736 2778 
7910 2625 4509 4530 
8316 4325 8383 4507 
3557 8629 6777 4679 
8313 8206 7501 9932 
7077 8258 9871 7087 
4034 9791 9877 7131 
8216 8495 4341 9862 
2404 2360 2461 7968 
7478 7551 7991 7992 
8494 2736 8493 4613 
4589 8491 4536 7073 
4353 2417 2325 2358 
7017 9844 1957 7019 
6777 3679 4679 8629 
6211 6210 2810 6208 
7142 2791 2765 2787 
10150 4458 4457 7470 
2621 8136 4495 8345 
8408 8409 8406 8407 
8623 5811 4513 4490 
2448 2509 2537 6228 
2328 2251 2379 4358 
4359 8117 8116 9941 
2657 4587 2670 2606 
9874 7595 9302 7131 
9874 7595 7431 9302 
4034 9874 9877 7748 
6215 2695 2732 2746 
4051 7606 6880 4017 
4340 2195 8190 4353 
7748 4034 7134 9877 
2657 4587 2725 2670 
3753 2788 6177 2805 
9916 7872 4161 7415 
5133 135 104 92 
2591 4571 2517 4493 
4384 4468 7411 4406 
4502 4603 4609 8537 
9027 5143 2903 2859 
8334 7469 9926 3947 
8201 2714 8197 7084 
2783 2778 6183 2753 
4589 2728 6183 2753 
2728 2773 6183 2753 
2471 8490 4536 2510 
2773 2783 6183 2753 
8539 9578 6195 6212 
2748 2779 2766 8537 
8540 6221 8554 4610 
2329 7410 7651 4421 
2740 2756 2711 8196 
4479 4468 4406 7411 
4472 4470 2545 4469 
9915 4480 4479 7411 
2714 2647 8201 2666 
2569 4543 2477 2595 
4572 2719 2731 2748 
8734 6118 5614 9533 
2488 2420 2477 4504 
3327 6200 6201 6208 
8512 8412 4502 10070 
2663 2625 2577 4509 
4401 7770 8344 10059 
6548 9686 6547 9688 
2760 4556 2766 8523 
7471 10039 10150 10038 
3706 6710 9885 6711 
4584 4579 7832 4585 
6195 6194 8541 2785 
7557 9986 4221 9940 
3706 3548 9885 6710 
5233 3029 4727 8699 
6215 2725 4588 2762 
4261 7801 9972 10043 
2669 2626 6228 4587 
5192 2962 5054 2902 
1602 9786 1687 1499 
1751 6861 1825 6863 
3940 7807 4139 7101 
3731 7807 7101 4139 
1898 10141 1776 1687 
2734 2713 7362 2742 
2742 2734 2755 7362 
9990 7852 4478 8133 
8998 7169 8622 7369 
6177 6194 2777 7362 
9622 9621 9404 6369 
2586 9991 10148 8001 
7999 7902 8476 8092 
8459 2668 2650 2686 
2541 2437 2539 8457 
8516 7831 7840 4350 
6707 3706 9885 6711 
2801 2794 2799 4388 
10048 4596 8529 8528 
7839 4487 4373 8428 
4602 2721 2738 4608 
8265 6210 9586 2810 
8265 2808 2810 2804 
8541 8540 8554 4610 
2751 6194 2713 2742 
1602 1795 1687 4199 
2808 6211 8265 2810 
2723 10048 8511 4596 
4151 8506 7836 7832 
8987 7742 4107 4433 
2808 6211 7087 8265 
2768 2750 2780 7892 
2509 2626 6228 2584 
7640 4466 7645 7657 
7743 8987 8981 8233 
7743 8033 8424 8981 
4594 2775 4592 2760 
2676 2716 4559 4572 
10050 4108 8309 7657 
7086 7082 3325 8259 
2297 3988 4386 4049 
2657 4587 2669 2732 
6200 3327 6202 6208 
2805 6177 2807 2796 
2662 2635 6188 2575 
2783 2801 6185 4616 
2987 75 104 2998 
8689 4725 8670 6447 
3083 4824 8562 4822 
7546 3986 3988 9857 
2758 2715 4617 2765 
4589 2570 2510 2628 
4822 4824 2821 3083 
3083 4707 2821 8817 
2662 6188 2727 4539 
1845 8027 1950 1942 
8549 2730 8550 4590 
8207 8208 4284 4386 
5818 7718 5819 7717 
7084 4560 2774 7087 
4560 2735 2747 2764 
10145 6025 8995 8671 
2839 3084 7330 4935 
4822 3083 2821 8817 
2723 4596 10049 2721 
2745 2724 10049 2721 
10069 9585 8548 8265 
7387 2508 2480 2425 
6703 1030 955 1069 
8081 4325 10035 7629 
3326 6211 2810 6208 
6180 7141 6205 7092 
4341 9865 9864 9863 
3322 6187 6184 7091 
3724 6184 7075 8237 
8081 7629 10035 8150 
2805 3753 2790 2801 
2790 3753 7142 6185 
4036 9705 10035 8150 
8994 4990 8650 4989 
8496 2689 2614 2634 
4308 7691 9331 9547 
8614 8617 8616 8610 
4883 4887 6488 3163 
8973 8357 4666 8975 
5802 3163 4888 8634 
10027 8174 8110 4369 
5244 6012 5539 5224 
8830 3155 8829 6475 
6163 5467 6277 3319 
3440 6050 6702 8650 
9067 6023 9288 4838 
3317 6164 2823 6445 
8276 8275 8110 8277 
10077 5412 8785 9206 
2824 5059 2952 4848 
48 3010 82 2989 
2942 29 26 37 
6997 2948 6994 5311 
4978 8429 4488 4980 
4430 8091 8353 4426 
854 6808 929 9690 
4114 9908 8309 7659 
3913 4285 8981 7389 
4785 6950 4797 8611 
7387 8032 4410 4254 
8275 4393 8110 8277 
9417 2816 2878 5766 
2894 4624 2893 2884 
9201 3074 3309 8938 
2975 84 2999 5331 
5763 2867 5084 5082 
7913 6814 10021 4061 
2817 4780 4788 5129 
4619 2860 2893 2870 
3550 6886 9820 8943 
5416 96 97 3012 
2950 2965 4626 2875 
3034 151 5083 109 
2883 5675 2912 5186 
6138 6886 3313 9820 
7094 6237 3728 8497 
4061 6814 10021 6815 
5556 3054 2985 4774 
8863 442 334 414 
4832 8822 8662 8658 
5107 5041 5037 5106 
10094 250 236 280 
8880 4858 3162 8877 
2871 2860 2897 6 
66 78 2984 5176 
8877 4858 2843 8880 
68 50 5385 2916 
9180 40 2831 5331 
4776 5083 4777 5273 
3811 8068 9802 4173 
9289 8747 2938 2876 
4855 4850 10106 5345 
2861 2942 4626 2879 
2961 2960 35 31 
2919 2909 4810 5147 
5425 7913 10021 4061 
2904 9489 5151 9070 
4512 8340 10014 8341 
40 9180 2831 32 
9176 4640 5035 2858 
8341 8340 5813 4512 
4778 4845 4771 2880 
8838 8839 2863 9176 
4887 5802 4854 5806 
8693 2889 8966 4960 
2515 4466 7645 2572 
8673 4718 8828 8654 
4850 8877 4962 4857 
8696 8694 4727 3138 
512 3297 476 9620 
5796 5544 5143 2928 
3304 9505 3430 6781 
5541 3154 5794 5796 
2142 8325 2302 2254 
504 442 5799 472 
10092 4922 3258 3053 
9128 873 759 806 
8700 4981 8701 2846 
5145 5541 5224 5544 
9125 806 5266 9128 
759 9194 691 719 
5280 3510 9144 3971 
5905 3424 3239 5910 
982 3632 933 6031 
5965 3426 3508 5910 
3812 3829 1318 1181 
9043 5029 5963 3363 
8130 9142 1900 1791 
3364 6027 9276 3279 
8340 8090 10014 8341 
1318 3812 1181 1225 
9965 7665 9948 10007 
8877 8878 2843 4962 
10012 8354 4426 4430 
7885 7427 9917 7888 
9097 5103 4805 2919 
2983 4805 2900 9095 
8126 3596 3070 8125 
8783 2819 5193 4806 
8475 8088 10013 8091 
8479 4427 7997 8480 
9320 1969 2177 9919 
149 2976 185 183 
10081 9180 9061 3049 
5358 5050 3136 5363 
3612 1103 929 3708 
4048 3846 7291 9965 
2881 2891 9054 8880 
2883 9366 5118 8743 
5049 5039 5047 9022 
3509 6307 6000 7188 
5834 5049 5046 5045 
133 83 87 2992 
2871 2831 2975 2966 
7661 9965 7662 10007 
2898 17 5371 2977 
5666 5651 5355 5662 
7663 9965 7665 9948 
3199 5668 5899 2986 
6489 8619 4676 8897 
10116 9200 9198 10094 
10119 7291 7662 9967 
3199 281 5382 313 
9445 5576 3058 5899 
5415 5368 9089 5367 
4962 2843 8877 4850 
7665 9966 4048 9965 
4017 7606 7608 4051 
404 9231 9415 9230 
302 9101 265 243 
9482 6005 9483 5522 
3267 3228 6377 5301 
366 5410 314 5409 
6080 473 518 450 
9459 5951 8793 8794 
8937 6141 3077 8938 
2264 9320 2051 2177 
501 3008 473 558 
4177 4263 8450 10001 
8792 5953 519 501 
5411 6357 3008 3399 
8878 4962 8833 2843 
4778 5104 4774 8747 
5107 2816 4768 5042 
2940 9416 3141 4775 
4499 2530 7912 4509 
4962 4855 8833 2843 
7481 6944 10144 3952 
7882 7881 4165 9964 
8853 3376 3146 3207 
242 5269 5554 251 
3996 1742 1616 4110 
5326 5233 4727 8699 
5036 8560 6024 4639 
250 10086 280 10094 
9328 8734 5614 9533 
4632 4621 2854 4636 
5467 3278 8826 10134 
6937 6932 10144 3653 
9600 3439 5472 9558 
8881 8910 3041 5304 
3001 5396 3002 5395 
8854 8856 9136 2937 
854 6808 9690 3606 
8636 3163 8635 8634 
3270 3252 8884 10085 
4620 4632 2832 2893 
6932 9242 6929 3650 
3144 5773 8859 5774 
6494 8619 8897 4676 
5989 5775 3208 4863 
5403 6359 9616 5954 
2960 2961 4621 4619 
8808 8788 8785 5165 
3001 10116 10115 5395 
8091 8088 4973 8426 
6255 790 687 742 
3062 3001 10123 10115 
7833 7837 7840 4544 
8518 4580 7840 4350 
4580 8516 7840 4350 
8213 8465 8527 8212 
4845 8836 8834 2862 
8500 4544 8214 9988 
5323 8789 8788 4828 
8500 4544 8498 8214 
4959 8805 8969 8839 
3083 4827 8817 8816 
5261 5258 5375 2934 
5403 6016 5954 8816 
8500 4544 5946 8498 
2839 7328 3309 4936 
6161 7193 9806 6448 
8791 9369 8793 8794 
6146 6149 4940 6018 
2214 2305 2161 7795 
5927 5923 3220 9452 
8898 5840 8900 4889 
9446 5920 9447 6322 
5658 5655 9017 6035 
8883 5306 10087 10086 
3435 3351 3471 505 
5665 3135 5664 5757 
9044 3238 5962 3236 
332 9440 5869 3186 
5849 5682 9037 5850 
3247 9049 9367 5686 
8881 10095 5305 10087 
5850 5494 8957 3105 
416 352 5270 9265 
4659 4658 6489 6776 
9356 8302 4476 3088 
2997 5456 5743 9157 
9158 6493 9156 5459 
4664 8615 6487 8631 
9157 5456 8892 2997 
8844 5198 5199 5460 
9667 5843 5846 824 
6038 5458 3115 5525 
5736 5737 571 3448 
9620 499 476 555 
794 3564 6961 5824 
9162 6953 9163 5294 
6960 5832 9836 9165 
3228 6375 6377 6372 
5468 3276 8824 6278 
6163 3436 6445 6165 
4358 8225 8016 7795 
5682 8962 3105 8959 
4149 7821 3862 7721 
8867 3133 4868 5691 
469 10085 10087 10086 
2533 10043 8141 8224 
7700 7710 7708 7795 
1829 7518 1758 9979 
8872 8869 4870 9368 
352 416 3176 296 
3047 5531 8750 5530 
6509 9758 6507 3157 
5031 5657 9019 9017 
8088 4972 4514 4285 
1758 7518 3971 9979 
4619 2893 2896 4621 
1832 1829 1758 9979 
3264 6330 6329 6323 
9979 1676 1832 9144 
4433 4488 4426 9420 
6377 5301 6373 9836 
3855 3413 6374 6805 
653 635 6625 3513 
9158 5735 6799 6480 
5295 7000 9160 9838 
3224 5939 8902 9164 
5938 9837 3224 5833 
5976 6606 9719 9720 
9142 1832 9144 9979 
5075 2866 3178 5676 
3528 9041 7152 7118 
6313 6308 6655 6656 
8015 7710 9972 7805 
3484 6569 3483 5884 
5962 9277 5093 5502 
3188 5878 5562 5873 
3235 5571 9444 6569 
5097 5782 5684 6573 
6618 5962 3364 6292 
6292 5894 3394 6290 
3149 5873 2869 3192 
9190 326 3216 388 
7118 3528 5077 7152 
4973 7575 7389 8982 
6541 3243 8907 4905 
4791 3227 8586 6951 
6819 8602 2837 4657 
8948 8859 9418 3147 
3147 5775 4861 8859 
8745 8872 3183 8870 
9285 3047 8749 5771 
3220 9452 9450 5926 
6915 4299 3643 4339 
9605 9479 6301 9137 
8091 8088 10013 4973 
5800 4895 8905 3156 
6284 6283 9758 3352 
8088 4285 10013 4973 
5747 9284 5749 5647 
8856 5268 3147 8854 
8958 8961 8858 3035 
9036 3103 9039 5676 
3141 5108 5111 4775 
2893 4632 4621 4620 
8015 7805 9972 9985 
1265 7202 6613 1228 
4430 8091 10013 4973 
9690 9796 10089 6083 
5494 8958 5495 9429 
7624 4028 7622 8218 
7661 9965 4048 7662 
5785 3153 5790 5786 
8881 5305 8882 10087 
4008 5593 5597 5595 
5881 5978 3247 5981 
9746 9037 9474 3342 
9476 5685 9598 3247 
4358 7702 8223 8224 
5393 10096 10094 10116 
5075 5977 9037 3245 
352 3376 333 3146 
9265 3376 5270 5437 
2938 9292 8747 9289 
5393 10096 10116 5306 
3207 305 344 333 
7811 4292 9533 7523 
6574 6733 5888 5896 
4789 5336 8759 5129 
9293 5784 5681 3150 
3829 3812 3632 1181 
5909 3362 5904 9298 
3426 5905 3423 575 
9865 4217 7663 7665 
7662 9949 7584 9948 
8711 3290 6051 3288 
4789 5129 8759 8760 
9408 9958 9963 7829 
3722 3775 7196 3773 
9405 9959 5724 9957 
9115 6423 2922 6845 
3506 5171 6781 5168 
6288 6287 3357 2865 
3593 4663 8621 4999 
1142 3985 1200 6543 
9796 843 879 918 
6782 6729 3591 3882 
4421 7651 9914 7410 
9077 9712 6725 6600 
6893 8657 5014 5011 
6364 3401 6361 4940 
7386 4710 4991 4996 
2850 9004 8657 5012 
584 671 5845 614 
7652 4150 7654 9404 
4593 8465 10063 8464 
3016 9219 4422 8452 
6654 9816 6311 9737 
6441 3966 9659 9738 
6550 7680 7686 7958 
482 3376 352 9265 
5848 9592 703 742 
9290 8886 5269 3252 
5268 3013 5304 9136 
10088 5578 8885 6715 
9466 7726 5961 7733 
9332 5617 5401 8809 
9524 816 3576 725 
4939 6112 7328 3550 
6302 9682 7377 7461 
660 8929 9502 591 
6650 7378 6648 3904 
3349 9130 9599 6272 
341 371 366 3232 
473 371 3232 443 
6302 3392 6305 6301 
6362 9463 5958 9461 
5233 5326 5143 8699 
5680 5777 3148 5069 
9417 2880 2938 4778 
4861 3017 5767 8855 
3904 1584 3974 1538 
9774 9749 9748 6681 
3300 421 3373 3266 
5996 3387 6346 3346 
336 3300 5247 3266 
9064 2934 5139 9062 
6354 4077 3967 5507 
6027 5279 5274 6028 
1399 6355 3914 3967 
6324 7726 8129 3390 
7652 9962 4045 9956 
8243 7750 9947 8244 
8244 7750 4381 8243 
1050 7252 1068 6296 
5936 3575 6031 7252 
6091 9505 6092 9506 
5913 3213 5914 9519 
7213 2908 7216 7214 
3409 9078 7214 6721 
8789 6077 9616 10078 
9030 5268 9029 5787 
8884 9136 5304 8889 
3345 3376 333 415 
3252 3270 317 10085 
482 3376 415 352 
3376 8853 5270 5437 
9752 6682 9751 9753 
9667 3178 5847 5844 
6656 6437 3530 6655 
3934 6462 3935 9663 
5881 8050 5880 4189 
6314 7156 6455 6657 
2921 5204 6956 9104 
6978 9106 6975 3713 
5287 9880 3384 6337 
3458 9879 9155 6343 
9154 6059 9155 5207 
8243 7574 9947 7750 
3193 6569 6568 5887 
5885 5906 5907 3396 
5572 602 5908 461 
3395 3425 3423 3396 
3463 731 608 3487 
5575 5576 5574 9299 
931 3269 3702 3677 
10078 3005 5405 9616 
5894 3194 5888 6568 
1107 9603 1033 3762 
7014 6632 3519 6521 
7397 7398 7020 3918 
7288 8204 7750 9947 
5965 3366 3239 5281 
3511 3237 3512 3566 
9051 5893 9050 3194 
9771 6575 6735 6573 
3005 5618 9332 5405 
341 374 371 3299 
4961 9024 8760 9026 
7520 7521 3397 6291 
788 3499 746 679 
3304 9505 3303 3779 
9716 7634 9955 6600 
4041 7128 7125 3562 
7288 8204 9947 9433 
5855 5879 4951 3196 
3494 9528 9714 6587 
3836 3563 6600 6730 
7634 4030 1283 9715 
6722 5170 7129 3562 
7530 9934 7503 8121 
3078 4908 8882 8915 
10098 10101 5913 9516 
5172 2908 5167 5174 
8882 5627 8915 493 
592 540 5548 625 
6369 9621 9404 7434 
3929 6368 7315 6370 
9828 9899 1319 1258 
5124 4880 5125 5057 
5867 4952 8960 4951 
9828 1244 1176 1319 
9238 3701 3647 6926 
6321 6322 6281 3381 
9447 3217 6322 5920 
5656 3135 5756 5918 
9604 6304 1154 962 
3135 5755 5756 5918 
5934 700 600 3508 
6644 3389 607 6348 
5753 5905 5758 551 
8121 7529 9939 7425 
4950 5855 2841 4953 
9639 6773 6581 6576 
4950 5873 4953 2841 
1074 10138 9644 9647 
7426 9312 9938 9917 
6280 3435 6319 5799 
771 3545 740 871 
3809 3482 6820 6560 
3244 2865 5064 5789 
997 3699 9654 9656 
6807 5068 6810 6809 
4358 8225 7795 8224 
498 3405 592 5548 
914 9654 997 860 
5785 6809 3153 6811 
9312 7426 9938 8123 
3662 3630 5741 842 
6334 6378 6379 3707 
5744 5340 2997 5830 
556 3488 684 601 
2824 2834 5553 4897 
3280 813 5936 734 
4778 8747 4774 4897 
9312 7886 9938 9917 
2876 2824 5553 4897 
6395 6407 6396 6406 
10020 9637 6397 9631 
2834 2824 4849 4897 
5400 5952 6077 5405 
9292 5554 4897 5552 
6390 6393 3778 9635 
6672 2241 6689 6685 
6386 6692 6693 9626 
8609 4641 4784 8564 
8879 8835 4962 4634 
7494 4273 7500 9932 
7264 6889 5620 3076 
7494 7500 7501 9932 
7265 8657 3551 6712 
3824 7265 3551 6713 
9678 1416 1329 6902 
4652 8596 8630 4653 
4800 5114 8953 8592 
9930 7494 7501 9932 
5117 5114 4800 8592 
5430 6813 5427 3015 
7500 8314 7812 4141 
3617 6844 8800 6845 
5951 5166 9459 6077 
3740 3661 6842 6835 
8225 4358 8223 8224 
9114 5731 7238 3804 
9589 6416 9109 6841 
6705 6882 6711 9885 
9075 6882 6711 6451 
3784 1205 1375 7206 
7207 3735 6451 7254 
5151 6154 3272 5147 
1232 1090 3801 7034 
5151 6149 3272 6154 
6126 7522 3926 7508 
8837 8835 2885 5059 
1168 1241 9678 1149 
8837 8969 2885 8835 
1353 7616 7618 1443 
7305 7515 6121 4070 
1843 4197 6130 4198 
3084 6364 5403 4940 
9265 416 482 543 
4191 3847 6946 4230 
9832 6931 3701 6926 
4371 7472 8232 4458 
9826 6942 9899 3650 
3393 6351 3460 4812 
6374 6381 5298 6383 
761 6503 851 3599 
3256 5287 9146 6335 
6965 6338 6336 3663 
